timestamp,open,high,low,close,volume
2020-12-31 14:10,715.93,717.28,715.7,717.1912,251172
2020-12-31 14:15,717.04,717.1499,713.8,713.99,444473
2020-12-31 14:20,714,714.03,712.59,712.775,802323
2020-12-31 14:25,712.78,713.313,711,712.9601,581519
2020-12-31 14:30,712.9393,713.44,707.25,708.3,720596
2020-12-31 14:35,708.3066,710.8699,708.23,710.3484,611315
2020-12-31 14:40,710.4499,710.4499,705.27,706.9499,782151
2020-12-31 14:45,706.825,708.82,705.35,706.8589,574570
2020-12-31 14:50,706.9165,708,705.89,707.0723,351049
2020-12-31 14:55,707.03,707.19,703.85,704.7,516915
2020-12-31 15:00,704.71,704.975,702.14,702.35,631023
2020-12-31 15:05,702.24,703.25,700.7352,701.108,664169
2020-12-31 15:10,701.4454,703.42,701.2771,703.2195,665553
2020-12-31 15:15,703.215,705.25,703.01,703.69,630703
2020-12-31 15:20,703.676,703.96,699.11,701.36,774456
2020-12-31 15:25,701.4699,701.81,700.24,700.5315,408137
2020-12-31 15:30,700.57,701.5,698,698,709532
2020-12-31 15:35,698.2032,702.34,697.69,701.52,687266
2020-12-31 15:40,701.53,702.29,699.4231,700.68,528916
2020-12-31 15:45,700.74,704.95,699.7801,704.17,624427
2020-12-31 15:50,704.2213,705.9999,702.64,703.78,714316
2020-12-31 15:55,704.2,706.61,703.4,706.59,632155
2020-12-31 16:00,706.51,706.8999,705,705.21,919892
2020-12-31 16:05,705.67,705.99,703.24,704.59,134863
2020-12-31 16:10,704.68,705.38,704.3,705,26462
2020-12-31 16:15,705.17,705.17,704.65,704.8,11656
2020-12-31 16:20,704.805,705,704.78,705,13556
2020-12-31 16:25,705,705.67,704.75,705.18,10075
2020-12-31 16:30,705.04,705.04,704.7,704.7,7629
2020-12-31 16:35,704.7,705,704.7,704.85,7675
2020-12-31 16:40,704.85,705,704.85,705,5771
2020-12-31 16:45,704.98,705.01,704.8,705.01,25504
2020-12-31 16:50,705,705.33,704.95,704.95,11348
2020-12-31 16:55,704.91,705.01,704.8,704.8,4678
2020-12-31 17:00,704.85,704.8802,704.8,704.8802,195281
2020-12-31 17:05,704.98,705.12,704.96,705,9304
2020-12-31 17:10,704.97,705.0202,704.95,705.02,3524
2020-12-31 17:15,705.04,705.04,704.96,705.01,2964
2020-12-31 17:20,705.01,705.01,704.98,705.01,5116
2020-12-31 17:25,705.03,705.04,704.99,704.99,4300
2020-12-31 17:30,704.99,705,704.88,704.88,5099
2020-12-31 17:35,704.74,704.95,704.71,704.89,4660
2020-12-31 17:40,704.9,704.9,704.85,704.85,822
2020-12-31 17:45,704.89,704.98,704.89,704.98,4371
2020-12-31 17:50,705,705.04,704.9501,705,5675
2020-12-31 17:55,704.85,704.85,704.5,704.84,1429
2020-12-31 18:00,704.85,704.99,704.85,704.99,2280
2020-12-31 18:05,704.99,704.99,704.99,704.99,673
2020-12-31 18:10,704.93,704.94,704.9299,704.94,1405
2020-12-31 18:15,704.9,704.95,704.85,704.85,1962
2020-12-31 18:20,704.94,704.94,704.85,704.85,1142
2020-12-31 18:25,704.9,704.9,704.85,704.85,475
2020-12-31 18:30,704.85,704.9,704.85,704.85,579
2020-12-31 18:35,704.9,704.9,704.9,704.9,625
2020-12-31 18:40,704.9,704.93,704.85,704.93,1798
2020-12-31 18:45,704.97,705,704.95,704.95,2485
2020-12-31 18:50,704.96,704.96,704.75,704.87,4364
2020-12-31 18:55,704.58,704.9,704.58,704.84,1365
2020-12-31 19:00,704.89,704.89,704.71,704.71,1956
2020-12-31 19:05,704.65,704.65,704.65,704.65,2004
2020-12-31 19:10,704.51,704.51,704.06,704.35,4733
2020-12-31 19:15,704.21,704.49,704.2,704.35,2087
2020-12-31 19:20,704.35,704.35,704.21,704.25,2030
2020-12-31 19:25,704.25,704.5,704.25,704.43,2065
2020-12-31 19:30,704.43,704.43,704.15,704.25,2770
2020-12-31 19:35,704.22,704.28,704.05,704.28,2214
2020-12-31 19:40,704.24,704.28,704.14,704.14,2045
2020-12-31 19:45,704.2,704.27,704.15,704.25,5347
2020-12-31 19:50,704.27,704.5,704.27,704.48,15066
2020-12-31 19:55,704.4,704.49,704.35,704.35,5175
2020-12-31 20:00,704.4,704.7,704.4,704.5,12221
